annee,pays,league,lien
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294647/live/allemagne-bundesliga-2018-2019-werder-bremen-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294649/live/allemagne-bundesliga-2018-2019-hannover-96-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294639/live/allemagne-bundesliga-2018-2019-borussia-dortmund-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294643/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294637/live/allemagne-bundesliga-2018-2019-hoffenheim-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294641/live/allemagne-bundesliga-2018-2019-rb-leipzig-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294645/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294653/live/allemagne-bundesliga-2018-2019-nuernberg-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294623/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294619/live/allemagne-bundesliga-2018-2019-bayern-munich-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294627/live/allemagne-bundesliga-2018-2019-hertha-berlin-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294629/live/allemagne-bundesliga-2018-2019-augsburg-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294633/live/allemagne-bundesliga-2018-2019-mainz-05-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294635/live/allemagne-bundesliga-2018-2019-wolfsburg-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294621/live/allemagne-bundesliga-2018-2019-schalke-04-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294631/live/allemagne-bundesliga-2018-2019-freiburg-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294625/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294611/live/allemagne-bundesliga-2018-2019-hannover-96-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294613/live/allemagne-bundesliga-2018-2019-freiburg-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294615/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294617/live/allemagne-bundesliga-2018-2019-nuernberg-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294601/live/allemagne-bundesliga-2018-2019-hoffenheim-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294609/live/allemagne-bundesliga-2018-2019-werder-bremen-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294603/live/allemagne-bundesliga-2018-2019-borussia-dortmund-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294605/live/allemagne-bundesliga-2018-2019-rb-leipzig-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294607/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294849/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294595/live/allemagne-bundesliga-2018-2019-augsburg-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294599/live/allemagne-bundesliga-2018-2019-wolfsburg-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294660/live/allemagne-bundesliga-2018-2019-bayern-munich-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294847/live/allemagne-bundesliga-2018-2019-schalke-04-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294848/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294594/live/allemagne-bundesliga-2018-2019-hertha-berlin-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294850/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294597/live/allemagne-bundesliga-2018-2019-mainz-05-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294652/live/allemagne-bundesliga-2018-2019-freiburg-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294654/live/allemagne-bundesliga-2018-2019-mainz-05-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294656/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294644/live/allemagne-bundesliga-2018-2019-borussia-dortmund-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294650/live/allemagne-bundesliga-2018-2019-hannover-96-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294642/live/allemagne-bundesliga-2018-2019-hoffenheim-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294658/live/allemagne-bundesliga-2018-2019-nuernberg-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294646/live/allemagne-bundesliga-2018-2019-rb-leipzig-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294648/live/allemagne-bundesliga-2018-2019-werder-bremen-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294630/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294626/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294628/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294636/live/allemagne-bundesliga-2018-2019-augsburg-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294638/live/allemagne-bundesliga-2018-2019-wolfsburg-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294640/live/allemagne-bundesliga-2018-2019-nuernberg-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294624/live/allemagne-bundesliga-2018-2019-schalke-04-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294634/live/allemagne-bundesliga-2018-2019-hertha-berlin-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294632/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294614/live/allemagne-bundesliga-2018-2019-werder-bremen-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294616/live/allemagne-bundesliga-2018-2019-hannover-96-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294620/live/allemagne-bundesliga-2018-2019-mainz-05-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294622/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294610/live/allemagne-bundesliga-2018-2019-borussia-dortmund-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294606/live/allemagne-bundesliga-2018-2019-bayern-munich-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294618/live/allemagne-bundesliga-2018-2019-freiburg-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294608/live/allemagne-bundesliga-2018-2019-hoffenheim-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294612/live/allemagne-bundesliga-2018-2019-rb-leipzig-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294585/live/allemagne-bundesliga-2018-2019-werder-bremen-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294586/live/allemagne-bundesliga-2018-2019-hannover-96-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294587/live/allemagne-bundesliga-2018-2019-freiburg-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294581/live/allemagne-bundesliga-2018-2019-bayern-munich-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294589/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294582/live/allemagne-bundesliga-2018-2019-borussia-dortmund-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294583/live/allemagne-bundesliga-2018-2019-rb-leipzig-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294584/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294588/live/allemagne-bundesliga-2018-2019-mainz-05-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294598/live/allemagne-bundesliga-2018-2019-hertha-berlin-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294593/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294590/live/allemagne-bundesliga-2018-2019-schalke-04-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294591/live/allemagne-bundesliga-2018-2019-hoffenheim-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294602/live/allemagne-bundesliga-2018-2019-wolfsburg-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294604/live/allemagne-bundesliga-2018-2019-nuernberg-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294592/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294596/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294600/live/allemagne-bundesliga-2018-2019-augsburg-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294575/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294573/live/allemagne-bundesliga-2018-2019-hoffenheim-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294577/live/allemagne-bundesliga-2018-2019-hertha-berlin-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294578/live/allemagne-bundesliga-2018-2019-augsburg-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294579/live/allemagne-bundesliga-2018-2019-wolfsburg-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294580/live/allemagne-bundesliga-2018-2019-nuernberg-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294572/live/allemagne-bundesliga-2018-2019-schalke-04-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294574/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294576/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294564/live/allemagne-bundesliga-2018-2019-borussia-dortmund-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294565/live/allemagne-bundesliga-2018-2019-rb-leipzig-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294569/live/allemagne-bundesliga-2018-2019-mainz-05-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294570/live/allemagne-bundesliga-2018-2019-wolfsburg-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294571/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294563/live/allemagne-bundesliga-2018-2019-bayern-munich-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294566/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294567/live/allemagne-bundesliga-2018-2019-werder-bremen-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294568/live/allemagne-bundesliga-2018-2019-freiburg-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294561/live/allemagne-bundesliga-2018-2019-hannover-96-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294562/live/allemagne-bundesliga-2018-2019-nuernberg-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294559/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294560/live/allemagne-bundesliga-2018-2019-augsburg-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294555/live/allemagne-bundesliga-2018-2019-hoffenheim-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294556/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294558/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294557/live/allemagne-bundesliga-2018-2019-rb-leipzig-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294554/live/allemagne-bundesliga-2018-2019-schalke-04-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294545/live/allemagne-bundesliga-2018-2019-bayern-munich-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294552/live/allemagne-bundesliga-2018-2019-wolfsburg-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294553/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294548/live/allemagne-bundesliga-2018-2019-hertha-berlin-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294549/live/allemagne-bundesliga-2018-2019-werder-bremen-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294550/live/allemagne-bundesliga-2018-2019-freiburg-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294547/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294551/live/allemagne-bundesliga-2018-2019-mainz-05-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294546/live/allemagne-bundesliga-2018-2019-borussia-dortmund-rb-leipzig
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225517/live/italie-serie-a-2017-2018-juventus-verona
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225407/live/italie-serie-a-2017-2018-genoa-torino
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225512/live/italie-serie-a-2017-2018-cagliari-atalanta
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225513/live/italie-serie-a-2017-2018-chievo-benevento
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225514/live/italie-serie-a-2017-2018-udinese-bologna
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225515/live/italie-serie-a-2017-2018-napoli-crotone
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225516/live/italie-serie-a-2017-2018-ac-milan-fiorentina
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225404/live/italie-serie-a-2017-2018-spal-sampdoria
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225398/live/italie-serie-a-2017-2018-lazio-inter
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225401/live/italie-serie-a-2017-2018-sassuolo-roma
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225501/live/italie-serie-a-2017-2018-benevento-genoa
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225509/live/italie-serie-a-2017-2018-inter-sassuolo
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225510/live/italie-serie-a-2017-2018-torino-spal
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225511/live/italie-serie-a-2017-2018-verona-udinese
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225505/live/italie-serie-a-2017-2018-crotone-lazio
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225497/live/italie-serie-a-2017-2018-fiorentina-cagliari
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225499/live/italie-serie-a-2017-2018-bologna-chievo
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225507/live/italie-serie-a-2017-2018-atalanta-ac-milan
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225508/live/italie-serie-a-2017-2018-sampdoria-napoli
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225503/live/italie-serie-a-2017-2018-roma-juventus
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225487/live/italie-serie-a-2017-2018-ac-milan-verona
2017/2018,italie,serie a,https://fr.whoscored.com/matches/1225481/live/italie-serie-a-2017-2018-juventus-bologna
