link,num_lien,league,annee,equipes
/matches/1823936/live/hongrie-nb-i-2024-2025-zalaegerszeg-fehervar-fc,1823936.0,hongrie-nb-i,2024-2025,zalaegerszeg-fehervar-fc
/matches/1823937/live/hongrie-nb-i-2024-2025-ferencvaros-diosgyori-vtk,1823937.0,hongrie-nb-i,2024-2025,ferencvaros-diosgyori-vtk
/matches/1823938/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-paksi-se,1823938.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-paksi-se
/matches/1823939/live/hongrie-nb-i-2024-2025-debrecen-kecskemeti-te,1823939.0,hongrie-nb-i,2024-2025,debrecen-kecskemeti-te
/matches/1823940/live/hongrie-nb-i-2024-2025-mtk-budapest-puskas-fc-academy,1823940.0,hongrie-nb-i,2024-2025,mtk-budapest-puskas-fc-academy
/matches/1823941/live/hongrie-nb-i-2024-2025-mtk-budapest-gyori-eto,1823941.0,hongrie-nb-i,2024-2025,mtk-budapest-gyori-eto
/matches/1823942/live/hongrie-nb-i-2024-2025-fehervar-fc-nyiregyhaza-spartacus-fc,1823942.0,hongrie-nb-i,2024-2025,fehervar-fc-nyiregyhaza-spartacus-fc
/matches/1823943/live/hongrie-nb-i-2024-2025-gyori-eto-kecskemeti-te,1823943.0,hongrie-nb-i,2024-2025,gyori-eto-kecskemeti-te
/matches/1823944/live/hongrie-nb-i-2024-2025-diosgyori-vtk-debrecen,1823944.0,hongrie-nb-i,2024-2025,diosgyori-vtk-debrecen
/matches/1823945/live/hongrie-nb-i-2024-2025-puskas-fc-academy-gyori-eto,1823945.0,hongrie-nb-i,2024-2025,puskas-fc-academy-gyori-eto
/matches/1823946/live/hongrie-nb-i-2024-2025-ujpest-ferencvaros,1823946.0,hongrie-nb-i,2024-2025,ujpest-ferencvaros
/matches/1823947/live/hongrie-nb-i-2024-2025-paksi-se-mtk-budapest,1823947.0,hongrie-nb-i,2024-2025,paksi-se-mtk-budapest
/matches/1823948/live/hongrie-nb-i-2024-2025-kecskemeti-te-diosgyori-vtk,1823948.0,hongrie-nb-i,2024-2025,kecskemeti-te-diosgyori-vtk
/matches/1823949/live/hongrie-nb-i-2024-2025-debrecen-ujpest,1823949.0,hongrie-nb-i,2024-2025,debrecen-ujpest
/matches/1823950/live/hongrie-nb-i-2024-2025-ferencvaros-zalaegerszeg,1823950.0,hongrie-nb-i,2024-2025,ferencvaros-zalaegerszeg
/matches/1823951/live/hongrie-nb-i-2024-2025-ujpest-puskas-fc-academy,1823951.0,hongrie-nb-i,2024-2025,ujpest-puskas-fc-academy
/matches/1823953/live/hongrie-nb-i-2024-2025-kecskemeti-te-nyiregyhaza-spartacus-fc,1823953.0,hongrie-nb-i,2024-2025,kecskemeti-te-nyiregyhaza-spartacus-fc
/matches/1823954/live/hongrie-nb-i-2024-2025-debrecen-mtk-budapest,1823954.0,hongrie-nb-i,2024-2025,debrecen-mtk-budapest
/matches/1823955/live/hongrie-nb-i-2024-2025-kecskemeti-te-fehervar-fc,1823955.0,hongrie-nb-i,2024-2025,kecskemeti-te-fehervar-fc
/matches/1823956/live/hongrie-nb-i-2024-2025-fehervar-fc-diosgyori-vtk,1823956.0,hongrie-nb-i,2024-2025,fehervar-fc-diosgyori-vtk
/matches/1823957/live/hongrie-nb-i-2024-2025-ferencvaros-puskas-fc-academy,1823957.0,hongrie-nb-i,2024-2025,ferencvaros-puskas-fc-academy
/matches/1823958/live/hongrie-nb-i-2024-2025-fehervar-fc-paksi-se,1823958.0,hongrie-nb-i,2024-2025,fehervar-fc-paksi-se
/matches/1823959/live/hongrie-nb-i-2024-2025-puskas-fc-academy-zalaegerszeg,1823959.0,hongrie-nb-i,2024-2025,puskas-fc-academy-zalaegerszeg
/matches/1823965/live/hongrie-nb-i-2024-2025-diosgyori-vtk-zalaegerszeg,1823965.0,hongrie-nb-i,2024-2025,diosgyori-vtk-zalaegerszeg
/matches/1823974/live/hongrie-nb-i-2024-2025-fehervar-fc-mtk-budapest,1823974.0,hongrie-nb-i,2024-2025,fehervar-fc-mtk-budapest
/matches/1823975/live/hongrie-nb-i-2024-2025-zalaegerszeg-ferencvaros,1823975.0,hongrie-nb-i,2024-2025,zalaegerszeg-ferencvaros
/matches/1823976/live/hongrie-nb-i-2024-2025-ujpest-debrecen,1823976.0,hongrie-nb-i,2024-2025,ujpest-debrecen
/matches/1823977/live/hongrie-nb-i-2024-2025-diosgyori-vtk-kecskemeti-te,1823977.0,hongrie-nb-i,2024-2025,diosgyori-vtk-kecskemeti-te
/matches/1823978/live/hongrie-nb-i-2024-2025-mtk-budapest-paksi-se,1823978.0,hongrie-nb-i,2024-2025,mtk-budapest-paksi-se
/matches/1823979/live/hongrie-nb-i-2024-2025-gyori-eto-puskas-fc-academy,1823979.0,hongrie-nb-i,2024-2025,gyori-eto-puskas-fc-academy
/matches/1823980/live/hongrie-nb-i-2024-2025-diosgyori-vtk-gyori-eto,1823980.0,hongrie-nb-i,2024-2025,diosgyori-vtk-gyori-eto
/matches/1823981/live/hongrie-nb-i-2024-2025-kecskemeti-te-ujpest,1823981.0,hongrie-nb-i,2024-2025,kecskemeti-te-ujpest
/matches/1823982/live/hongrie-nb-i-2024-2025-debrecen-zalaegerszeg,1823982.0,hongrie-nb-i,2024-2025,debrecen-zalaegerszeg
/matches/1823983/live/hongrie-nb-i-2024-2025-ferencvaros-nyiregyhaza-spartacus-fc,1823983.0,hongrie-nb-i,2024-2025,ferencvaros-nyiregyhaza-spartacus-fc
/matches/1823984/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-fehervar-fc,1823984.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-fehervar-fc
/matches/1823985/live/hongrie-nb-i-2024-2025-paksi-se-puskas-fc-academy,1823985.0,hongrie-nb-i,2024-2025,paksi-se-puskas-fc-academy
/matches/1823986/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-debrecen,1823986.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-debrecen
/matches/1823987/live/hongrie-nb-i-2024-2025-zalaegerszeg-kecskemeti-te,1823987.0,hongrie-nb-i,2024-2025,zalaegerszeg-kecskemeti-te
/matches/1823988/live/hongrie-nb-i-2024-2025-ujpest-diosgyori-vtk,1823988.0,hongrie-nb-i,2024-2025,ujpest-diosgyori-vtk
/matches/1823989/live/hongrie-nb-i-2024-2025-puskas-fc-academy-fehervar-fc,1823989.0,hongrie-nb-i,2024-2025,puskas-fc-academy-fehervar-fc
/matches/1823990/live/hongrie-nb-i-2024-2025-mtk-budapest-ferencvaros,1823990.0,hongrie-nb-i,2024-2025,mtk-budapest-ferencvaros
/matches/1823991/live/hongrie-nb-i-2024-2025-gyori-eto-paksi-se,1823991.0,hongrie-nb-i,2024-2025,gyori-eto-paksi-se
/matches/1823992/live/hongrie-nb-i-2024-2025-ujpest-gyori-eto,1823992.0,hongrie-nb-i,2024-2025,ujpest-gyori-eto
/matches/1823997/live/france-ligue-1-2024-2025-reims-lille,1823997.0,france-ligue-1,2024-2025,reims-lille
/matches/1823998/live/france-ligue-1-2024-2025-brest-marseille,1823998.0,france-ligue-1,2024-2025,brest-marseille
/matches/1823999/live/france-ligue-1-2024-2025-le-havre-paris-saint-germain,1823999.0,france-ligue-1,2024-2025,le-havre-paris-saint-germain
/matches/1824000/live/france-ligue-1-2024-2025-montpellier-strasbourg,1824000.0,france-ligue-1,2024-2025,montpellier-strasbourg
/matches/1824001/live/france-ligue-1-2024-2025-toulouse-nantes,1824001.0,france-ligue-1,2024-2025,toulouse-nantes
/matches/1824002/live/france-ligue-1-2024-2025-angers-lens,1824002.0,france-ligue-1,2024-2025,angers-lens
/matches/1824003/live/france-ligue-1-2024-2025-monaco-saint-etienne,1824003.0,france-ligue-1,2024-2025,monaco-saint-etienne
/matches/1824004/live/france-ligue-1-2024-2025-auxerre-nice,1824004.0,france-ligue-1,2024-2025,auxerre-nice
/matches/1824005/live/france-ligue-1-2024-2025-rennes-lyon,1824005.0,france-ligue-1,2024-2025,rennes-lyon
/matches/1824015/live/international-club-friendlies-2024-holstein-kiel-soenderjyske-fodbold,1824015.0,international-club-friendlies,2024,holstein-kiel-soenderjyske-fodbold
/matches/1824016/live/france-ligue-2-2024-2025-martigues-lorient,1824016.0,france-ligue-2,2024-2025,martigues-lorient
/matches/1824017/live/france-ligue-2-2024-2025-clermont-foot-pau,1824017.0,france-ligue-2,2024-2025,clermont-foot-pau
/matches/1824018/live/france-ligue-2-2024-2025-ac-ajaccio-rodez,1824018.0,france-ligue-2,2024-2025,ac-ajaccio-rodez
/matches/1824019/live/france-ligue-2-2024-2025-dunkerque-annecy-fc,1824019.0,france-ligue-2,2024-2025,dunkerque-annecy-fc
/matches/1824020/live/france-ligue-2-2024-2025-amiens-red-star,1824020.0,france-ligue-2,2024-2025,amiens-red-star
/matches/1824021/live/france-ligue-2-2024-2025-grenoble-laval,1824021.0,france-ligue-2,2024-2025,grenoble-laval
/matches/1824023/live/france-ligue-2-2024-2025-metz-sc-bastia,1824023.0,france-ligue-2,2024-2025,metz-sc-bastia
/matches/1824024/live/france-ligue-2-2024-2025-caen-paris-fc,1824024.0,france-ligue-2,2024-2025,caen-paris-fc
/matches/1824034/live/pays-de-galles-premier-league-2024-2025-newtown-aberystwyth,1824034.0,pays-de-galles-premier-league,2024-2025,newtown-aberystwyth
/matches/1824035/live/pays-de-galles-premier-league-2024-2025-aberystwyth-connah-s-quay-nomads,1824035.0,pays-de-galles-premier-league,2024-2025,aberystwyth-connah-s-quay-nomads
/matches/1824036/live/pays-de-galles-premier-league-2024-2025-flint-town-united-cardiff-met-university,1824036.0,pays-de-galles-premier-league,2024-2025,flint-town-united-cardiff-met-university
/matches/1824037/live/pays-de-galles-premier-league-2024-2025-penybont-newtown,1824037.0,pays-de-galles-premier-league,2024-2025,penybont-newtown
/matches/1824038/live/pays-de-galles-premier-league-2024-2025-barry-town-bala-town,1824038.0,pays-de-galles-premier-league,2024-2025,barry-town-bala-town
/matches/1824039/live/pays-de-galles-premier-league-2024-2025-flint-town-united-tns,1824039.0,pays-de-galles-premier-league,2024-2025,flint-town-united-tns
/matches/1824040/live/pays-de-galles-premier-league-2024-2025-bala-town-tns,1824040.0,pays-de-galles-premier-league,2024-2025,bala-town-tns
/matches/1824041/live/pays-de-galles-premier-league-2024-2025-cardiff-met-university-barry-town,1824041.0,pays-de-galles-premier-league,2024-2025,cardiff-met-university-barry-town
/matches/1824042/live/pays-de-galles-premier-league-2024-2025-tns-penybont,1824042.0,pays-de-galles-premier-league,2024-2025,tns-penybont
/matches/1824043/live/pays-de-galles-premier-league-2024-2025-bala-town-briton-ferry,1824043.0,pays-de-galles-premier-league,2024-2025,bala-town-briton-ferry
/matches/1824044/live/pays-de-galles-premier-league-2024-2025-newtown-connah-s-quay-nomads,1824044.0,pays-de-galles-premier-league,2024-2025,newtown-connah-s-quay-nomads
/matches/1824045/live/pays-de-galles-premier-league-2024-2025-tns-caernarfon,1824045.0,pays-de-galles-premier-league,2024-2025,tns-caernarfon
/matches/1824046/live/pays-de-galles-premier-league-2024-2025-haverfordwest-bala-town,1824046.0,pays-de-galles-premier-league,2024-2025,haverfordwest-bala-town
/matches/1824047/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-haverfordwest,1824047.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-haverfordwest
/matches/1824048/live/pays-de-galles-premier-league-2024-2025-flint-town-united-briton-ferry,1824048.0,pays-de-galles-premier-league,2024-2025,flint-town-united-briton-ferry
/matches/1824049/live/pays-de-galles-premier-league-2024-2025-cardiff-met-university-aberystwyth,1824049.0,pays-de-galles-premier-league,2024-2025,cardiff-met-university-aberystwyth
/matches/1824050/live/pays-de-galles-premier-league-2024-2025-briton-ferry-penybont,1824050.0,pays-de-galles-premier-league,2024-2025,briton-ferry-penybont
/matches/1824051/live/pays-de-galles-premier-league-2024-2025-bala-town-haverfordwest,1824051.0,pays-de-galles-premier-league,2024-2025,bala-town-haverfordwest
/matches/1824052/live/pays-de-galles-premier-league-2024-2025-briton-ferry-cardiff-met-university,1824052.0,pays-de-galles-premier-league,2024-2025,briton-ferry-cardiff-met-university
/matches/1824053/live/pays-de-galles-premier-league-2024-2025-bala-town-flint-town-united,1824053.0,pays-de-galles-premier-league,2024-2025,bala-town-flint-town-united
/matches/1824054/live/pays-de-galles-premier-league-2024-2025-briton-ferry-tns,1824054.0,pays-de-galles-premier-league,2024-2025,briton-ferry-tns
/matches/1824055/live/pays-de-galles-premier-league-2024-2025-bala-town-penybont,1824055.0,pays-de-galles-premier-league,2024-2025,bala-town-penybont
/matches/1824056/live/pays-de-galles-premier-league-2024-2025-caernarfon-haverfordwest,1824056.0,pays-de-galles-premier-league,2024-2025,caernarfon-haverfordwest
/matches/1824057/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-aberystwyth,1824057.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-aberystwyth
/matches/1824058/live/pays-de-galles-premier-league-2024-2025-haverfordwest-newtown,1824058.0,pays-de-galles-premier-league,2024-2025,haverfordwest-newtown
/matches/1824059/live/pays-de-galles-premier-league-2024-2025-newtown-cardiff-met-university,1824059.0,pays-de-galles-premier-league,2024-2025,newtown-cardiff-met-university
/matches/1824060/live/pays-de-galles-premier-league-2024-2025-newtown-flint-town-united,1824060.0,pays-de-galles-premier-league,2024-2025,newtown-flint-town-united
/matches/1824061/live/pays-de-galles-premier-league-2024-2025-tns-aberystwyth,1824061.0,pays-de-galles-premier-league,2024-2025,tns-aberystwyth
/matches/1824062/live/pays-de-galles-premier-league-2024-2025-haverfordwest-tns,1824062.0,pays-de-galles-premier-league,2024-2025,haverfordwest-tns
/matches/1824063/live/pays-de-galles-premier-league-2024-2025-penybont-barry-town,1824063.0,pays-de-galles-premier-league,2024-2025,penybont-barry-town
/matches/1824064/live/pays-de-galles-premier-league-2024-2025-barry-town-newtown,1824064.0,pays-de-galles-premier-league,2024-2025,barry-town-newtown
/matches/1824065/live/pays-de-galles-premier-league-2024-2025-newtown-briton-ferry,1824065.0,pays-de-galles-premier-league,2024-2025,newtown-briton-ferry
/matches/1824066/live/pays-de-galles-premier-league-2024-2025-barry-town-tns,1824066.0,pays-de-galles-premier-league,2024-2025,barry-town-tns
/matches/1824067/live/pays-de-galles-premier-league-2024-2025-tns-briton-ferry,1824067.0,pays-de-galles-premier-league,2024-2025,tns-briton-ferry
/matches/1824068/live/pays-de-galles-premier-league-2024-2025-penybont-caernarfon,1824068.0,pays-de-galles-premier-league,2024-2025,penybont-caernarfon
/matches/1824069/live/pays-de-galles-premier-league-2024-2025-briton-ferry-aberystwyth,1824069.0,pays-de-galles-premier-league,2024-2025,briton-ferry-aberystwyth
/matches/1824070/live/pays-de-galles-premier-league-2024-2025-penybont-aberystwyth,1824070.0,pays-de-galles-premier-league,2024-2025,penybont-aberystwyth
/matches/1824071/live/pays-de-galles-premier-league-2024-2025-bala-town-aberystwyth,1824071.0,pays-de-galles-premier-league,2024-2025,bala-town-aberystwyth
/matches/1824072/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-briton-ferry,1824072.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-briton-ferry
/matches/1824073/live/pays-de-galles-premier-league-2024-2025-flint-town-united-connah-s-quay-nomads,1824073.0,pays-de-galles-premier-league,2024-2025,flint-town-united-connah-s-quay-nomads
/matches/1824074/live/pays-de-galles-premier-league-2024-2025-caernarfon-briton-ferry,1824074.0,pays-de-galles-premier-league,2024-2025,caernarfon-briton-ferry
/matches/1824075/live/pays-de-galles-premier-league-2024-2025-penybont-bala-town,1824075.0,pays-de-galles-premier-league,2024-2025,penybont-bala-town
/matches/1824076/live/pays-de-galles-premier-league-2024-2025-cardiff-met-university-haverfordwest,1824076.0,pays-de-galles-premier-league,2024-2025,cardiff-met-university-haverfordwest
/matches/1824077/live/pays-de-galles-premier-league-2024-2025-flint-town-united-haverfordwest,1824077.0,pays-de-galles-premier-league,2024-2025,flint-town-united-haverfordwest
/matches/1824078/live/pays-de-galles-premier-league-2024-2025-haverfordwest-caernarfon,1824078.0,pays-de-galles-premier-league,2024-2025,haverfordwest-caernarfon
/matches/1824079/live/pays-de-galles-premier-league-2024-2025-caernarfon-bala-town,1824079.0,pays-de-galles-premier-league,2024-2025,caernarfon-bala-town
/matches/1824080/live/pays-de-galles-premier-league-2024-2025-tns-barry-town,1824080.0,pays-de-galles-premier-league,2024-2025,tns-barry-town
/matches/1824081/live/pays-de-galles-premier-league-2024-2025-aberystwyth-barry-town,1824081.0,pays-de-galles-premier-league,2024-2025,aberystwyth-barry-town
/matches/1824082/live/pays-de-galles-premier-league-2024-2025-flint-town-united-barry-town,1824082.0,pays-de-galles-premier-league,2024-2025,flint-town-united-barry-town
/matches/1824083/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-penybont,1824083.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-penybont
/matches/1824084/live/pays-de-galles-premier-league-2024-2025-newtown-caernarfon,1824084.0,pays-de-galles-premier-league,2024-2025,newtown-caernarfon
/matches/1824085/live/pays-de-galles-premier-league-2024-2025-cardiff-met-university-newtown,1824085.0,pays-de-galles-premier-league,2024-2025,cardiff-met-university-newtown
/matches/1824086/live/pays-de-galles-premier-league-2024-2025-bala-town-newtown,1824086.0,pays-de-galles-premier-league,2024-2025,bala-town-newtown
/matches/1824087/live/pays-de-galles-premier-league-2024-2025-haverfordwest-penybont,1824087.0,pays-de-galles-premier-league,2024-2025,haverfordwest-penybont
/matches/1824088/live/pays-de-galles-premier-league-2024-2025-aberystwyth-tns,1824088.0,pays-de-galles-premier-league,2024-2025,aberystwyth-tns
/matches/1824089/live/pays-de-galles-premier-league-2024-2025-penybont-tns,1824089.0,pays-de-galles-premier-league,2024-2025,penybont-tns
/matches/1824090/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-tns,1824090.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-tns
/matches/1824091/live/pays-de-galles-premier-league-2024-2025-tns-flint-town-united,1824091.0,pays-de-galles-premier-league,2024-2025,tns-flint-town-united
/matches/1824092/live/pays-de-galles-premier-league-2024-2025-aberystwyth-haverfordwest,1824092.0,pays-de-galles-premier-league,2024-2025,aberystwyth-haverfordwest
/matches/1824093/live/pays-de-galles-premier-league-2024-2025-cardiff-met-university-caernarfon,1824093.0,pays-de-galles-premier-league,2024-2025,cardiff-met-university-caernarfon
/matches/1824094/live/pays-de-galles-premier-league-2024-2025-barry-town-caernarfon,1824094.0,pays-de-galles-premier-league,2024-2025,barry-town-caernarfon
/matches/1824095/live/pays-de-galles-premier-league-2024-2025-barry-town-flint-town-united,1824095.0,pays-de-galles-premier-league,2024-2025,barry-town-flint-town-united
/matches/1824096/live/pays-de-galles-premier-league-2024-2025-briton-ferry-haverfordwest,1824096.0,pays-de-galles-premier-league,2024-2025,briton-ferry-haverfordwest
/matches/1824097/live/pays-de-galles-premier-league-2024-2025-newtown-tns,1824097.0,pays-de-galles-premier-league,2024-2025,newtown-tns
/matches/1824098/live/pays-de-galles-premier-league-2024-2025-tns-cardiff-met-university,1824098.0,pays-de-galles-premier-league,2024-2025,tns-cardiff-met-university
/matches/1824099/live/pays-de-galles-premier-league-2024-2025-cardiff-met-university-connah-s-quay-nomads,1824099.0,pays-de-galles-premier-league,2024-2025,cardiff-met-university-connah-s-quay-nomads
/matches/1824100/live/pays-de-galles-premier-league-2024-2025-haverfordwest-connah-s-quay-nomads,1824100.0,pays-de-galles-premier-league,2024-2025,haverfordwest-connah-s-quay-nomads
/matches/1824101/live/pays-de-galles-premier-league-2024-2025-flint-town-united-bala-town,1824101.0,pays-de-galles-premier-league,2024-2025,flint-town-united-bala-town
/matches/1824102/live/pays-de-galles-premier-league-2024-2025-caernarfon-newtown,1824102.0,pays-de-galles-premier-league,2024-2025,caernarfon-newtown
/matches/1824103/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-newtown,1824103.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-newtown
/matches/1824104/live/pays-de-galles-premier-league-2024-2025-barry-town-briton-ferry,1824104.0,pays-de-galles-premier-league,2024-2025,barry-town-briton-ferry
/matches/1824105/live/pays-de-galles-premier-league-2024-2025-haverfordwest-barry-town,1824105.0,pays-de-galles-premier-league,2024-2025,haverfordwest-barry-town
/matches/1824106/live/pays-de-galles-premier-league-2024-2025-aberystwyth-penybont,1824106.0,pays-de-galles-premier-league,2024-2025,aberystwyth-penybont
/matches/1824107/live/pays-de-galles-premier-league-2024-2025-penybont-briton-ferry,1824107.0,pays-de-galles-premier-league,2024-2025,penybont-briton-ferry
/matches/1824108/live/pays-de-galles-premier-league-2024-2025-caernarfon-penybont,1824108.0,pays-de-galles-premier-league,2024-2025,caernarfon-penybont
/matches/1824109/live/pays-de-galles-premier-league-2024-2025-tns-bala-town,1824109.0,pays-de-galles-premier-league,2024-2025,tns-bala-town
/matches/1824110/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-cardiff-met-university,1824110.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-cardiff-met-university
/matches/1824111/live/pays-de-galles-premier-league-2024-2025-aberystwyth-cardiff-met-university,1824111.0,pays-de-galles-premier-league,2024-2025,aberystwyth-cardiff-met-university
/matches/1824112/live/pays-de-galles-premier-league-2024-2025-flint-town-united-caernarfon,1824112.0,pays-de-galles-premier-league,2024-2025,flint-town-united-caernarfon
/matches/1824113/live/pays-de-galles-premier-league-2024-2025-barry-town-aberystwyth,1824113.0,pays-de-galles-premier-league,2024-2025,barry-town-aberystwyth
/matches/1824114/live/pays-de-galles-premier-league-2024-2025-caernarfon-connah-s-quay-nomads,1824114.0,pays-de-galles-premier-league,2024-2025,caernarfon-connah-s-quay-nomads
/matches/1824115/live/pays-de-galles-premier-league-2024-2025-briton-ferry-flint-town-united,1824115.0,pays-de-galles-premier-league,2024-2025,briton-ferry-flint-town-united
/matches/1824116/live/pays-de-galles-premier-league-2024-2025-haverfordwest-cardiff-met-university,1824116.0,pays-de-galles-premier-league,2024-2025,haverfordwest-cardiff-met-university
/matches/1824117/live/pays-de-galles-premier-league-2024-2025-briton-ferry-bala-town,1824117.0,pays-de-galles-premier-league,2024-2025,briton-ferry-bala-town
/matches/1824118/live/pays-de-galles-premier-league-2024-2025-flint-town-united-penybont,1824118.0,pays-de-galles-premier-league,2024-2025,flint-town-united-penybont
/matches/1824119/live/pays-de-galles-premier-league-2024-2025-caernarfon-cardiff-met-university,1824119.0,pays-de-galles-premier-league,2024-2025,caernarfon-cardiff-met-university
/matches/1824120/live/pays-de-galles-premier-league-2024-2025-aberystwyth-flint-town-united,1824120.0,pays-de-galles-premier-league,2024-2025,aberystwyth-flint-town-united
/matches/1824121/live/pays-de-galles-premier-league-2024-2025-bala-town-cardiff-met-university,1824121.0,pays-de-galles-premier-league,2024-2025,bala-town-cardiff-met-university
/matches/1824122/live/pays-de-galles-premier-league-2024-2025-connah-s-quay-nomads-barry-town,1824122.0,pays-de-galles-premier-league,2024-2025,connah-s-quay-nomads-barry-town
